test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
178	30	<inp>	1	1	0.00085097	0.99914891	1
178	31	<inp>	1	1	0.00746193	0.99253798	1
178	32	<inp>	1	1	0.00001766	0.99998230	1
178	33	<inp>	1	1	0.00193001	0.99807000	1
178	34	<inp>	1	1	0.00588984	0.99411017	1
178	35	<inp>	1	1	0.00169297	0.99830699	1
178	36	<inp>	1	1	0.00629715	0.99370283	1
178	37	<inp>	1	1	0.00013193	0.99986798	1
178	38	<inp>	1	1	0.00115682	0.99884313	1
178	39	<inp>	1	1	0.00088047	0.99911952	1
178	40	<inp>	1	1	0.00088139	0.99911863	1
178	41	<inp>	1	1	0.00120815	0.99879181	1
178	42	<inp>	1	1	0.00021061	0.99978936	1
178	43	<inp>	1	1	0.00064541	0.99935448	1
178	44	<inp>	1	1	0.06580488	0.93419504	1
178	45	<inp>	1	1	0.01228664	0.98771328	1
178	46	<inp>	1	1	0.00407735	0.99592263	1
178	47	<inp>	1	1	0.00810943	0.99189049	1
178	48	<inp>	1	1	0.00130173	0.99869823	1
178	49	<inp>	1	1	0.00317971	0.99682033	1
178	50	<inp>	1	1	0.14711848	0.85288143	1
178	51	<inp>	1	1	0.00002911	0.99997085	1
178	52	<inp>	1	1	0.00779800	0.99220181	1
178	53	<inp>	1	1	0.00216589	0.99783409	1
178	54	<inp>	1	1	0.00008112	0.99991876	1
178	55	<inp>	1	1	0.00099651	0.99900347	1
178	56	<inp>	1	1	0.00459789	0.99540210	1
178	57	<inp>	1	1	0.00839611	0.99160385	1
178	58	<inp>	1	1	0.00151223	0.99848771	1
178	59	<inp>	1	1	0.00867000	0.99132997	1
178	60	<inp>	1	1	0.00283768	0.99716228	1
178	61	<inp>	1	1	0.00042495	0.99957502	1
178	62	<inp>	1	1	0.00158093	0.99841899	1
178	63	<inp>	1	1	0.00000998	0.99998987	1
178	64	<inp>	1	1	0.00052976	0.99947017	1
178	65	<inp>	1	1	0.00000881	0.99999112	1
178	66	<inp>	1	1	0.00453857	0.99546140	1
178	67	<inp>	1	1	0.00309900	0.99690104	1
178	68	<inp>	1	1	0.00221777	0.99778223	1
178	69	<inp>	1	1	0.00369580	0.99630415	1
178	70	<inp>	1	1	0.00393739	0.99606258	1
178	71	<inp>	1	1	0.00355827	0.99644166	1
178	72	<inp>	1	1	0.00396836	0.99603164	1
178	73	<inp>	1	1	0.00377355	0.99622637	1
178	74	<inp>	1	1	0.00377355	0.99622637	1
178	75	<inp>	1	1	0.00395084	0.99604923	1
178	76	<inp>	1	1	0.00979458	0.99020529	1
178	77	<inp>	1	1	0.00526465	0.99473530	1
178	78	<inp>	1	1	0.00423368	0.99576622	1
178	79	<inp>	1	1	0.01236844	0.98763150	1
178	80	<inp>	1	1	0.00649216	0.99350780	1
178	81	<inp>	1	1	0.00653996	0.99346006	1
178	82	<inp>	1	1	0.00653996	0.99346006	1
178	83	<inp>	1	1	0.00585145	0.99414861	1
178	84	<inp>	1	1	0.00584850	0.99415147	1
178	85	<inp>	1	1	0.00584850	0.99415147	1
178	86	<inp>	1	1	0.00599086	0.99400902	1
178	87	<inp>	1	1	0.00176957	0.99823034	1
178	88	<inp>	1	1	0.01614484	0.98385513	1
178	89	<inp>	1	1	0.00021297	0.99978697	1
178	90	<inp>	1	1	0.01420936	0.98579055	1
178	91	<inp>	1	1	0.34282330	0.65717661	1
178	92	<inp>	1	1	0.04051786	0.95948195	1
178	93	<inp>	1	1	0.00772994	0.99226999	1
178	94	<inp>	1	1	0.00539112	0.99460888	1
178	95	<inp>	1	1	0.01650823	0.98349166	1
178	96	<inp>	1	1	0.02185771	0.97814226	1
178	97	<inp>	1	1	0.02417339	0.97582656	1
178	98	<inp>	1	1	0.01596202	0.98403794	1
178	99	<inp>	1	1	0.02512361	0.97487640	1
178	100	<inp>	1	1	0.00634212	0.99365783	1
178	101	<inp>	1	1	0.03081033	0.96918958	1
178	102	<inp>	1	1	0.02352929	0.97647065	1
178	103	<inp>	1	1	0.03970614	0.96029383	1
178	104	<inp>	1	1	0.01262994	0.98736995	1
178	105	<inp>	1	1	0.00180691	0.99819309	1
178	106	<inp>	1	1	0.00232226	0.99767768	1
178	107	<inp>	1	1	0.02215764	0.97784227	1
178	108	<inp>	1	1	0.00377567	0.99622428	1
178	109	<inp>	1	1	0.25915080	0.74084920	1
178	110	<inp>	1	1	0.02421031	0.97578955	1
178	111	<inp>	1	1	0.00125961	0.99874032	1
178	112	<inp>	1	1	0.00024537	0.99975455	1
178	113	<inp>	1	1	0.00178716	0.99821275	1
178	114	<inp>	1	1	0.00243667	0.99756336	1
178	115	<inp>	1	1	0.00150330	0.99849665	1
178	116	<inp>	1	1	0.00495906	0.99504095	1
178	117	<inp>	1	1	0.00559448	0.99440551	1
178	118	<inp>	1	1	0.00783199	0.99216795	1
178	119	<inp>	1	1	0.01163749	0.98836237	1
178	120	<inp>	1	1	0.00251056	0.99748945	1
178	121	<inp>	1	1	0.00581828	0.99418169	1
178	122	<inp>	1	1	0.00021035	0.99978960	1
178	123	<inp>	1	1	0.00788088	0.99211901	1
178	124	<inp>	1	1	0.00041911	0.99958086	1
178	125	<eos>	1	1	0.00165012	0.99834991	1
179	0	<inp>	1	1	0.00089381	0.99910605	1
179	1	<inp>	1	1	0.00155888	0.99844110	1
179	2	<inp>	1	1	0.00028186	0.99971807	1
179	3	<inp>	1	1	0.00003163	0.99996829	1
179	4	<inp>	1	1	0.00018235	0.99981761	1
179	5	<inp>	1	1	0.00404532	0.99595475	1
179	6	<inp>	1	1	0.00550707	0.99449283	1
179	7	<inp>	1	1	0.00261256	0.99738747	1
179	8	<inp>	1	1	0.01067647	0.98932344	1
179	9	<inp>	1	1	0.00038804	0.99961191	1
179	10	<inp>	1	1	0.01393338	0.98606658	1
179	11	<inp>	1	1	0.00018391	0.99981606	1
179	12	<inp>	1	1	0.00030177	0.99969816	1
179	13	<inp>	1	1	0.00031413	0.99968576	1
179	14	<inp>	1	1	0.01974205	0.98025793	1
179	15	<inp>	1	1	0.00082973	0.99917018	1
179	16	<inp>	1	1	0.00124520	0.99875468	1
179	17	<inp>	1	1	0.00782542	0.99217451	1
179	18	<inp>	1	1	0.00010820	0.99989170	1
179	19	<inp>	1	1	0.00019750	0.99980241	1
179	20	<inp>	1	1	0.00093480	0.99906516	1
179	21	<inp>	1	1	0.00027213	0.99972779	1
179	22	<inp>	1	1	0.00001022	0.99998969	1
179	23	<inp>	1	1	0.00038630	0.99961358	1
179	24	<inp>	1	1	0.00076300	0.99923700	1
179	25	<inp>	1	1	0.00007613	0.99992377	1
179	26	<inp>	1	1	0.00000244	0.99999756	1
179	27	<inp>	1	1	0.00091091	0.99908906	1
179	28	<inp>	1	1	0.00005602	0.99994391	1
179	29	<inp>	1	1	0.00061033	0.99938959	1
179	30	<inp>	1	1	0.00394408	0.99605596	1
179	31	<inp>	1	1	0.02146392	0.97853601	1
179	32	<inp>	1	1	0.00101716	0.99898279	1
179	33	<inp>	1	1	0.00201235	0.99798763	1
179	34	<inp>	1	1	0.00104009	0.99895984	1
179	35	<inp>	1	1	0.00112006	0.99887997	1
179	36	<eos>	1	1	0.04479850	0.95520139	1
180	0	<inp>	1	0	0.60596955	0.39403042	0
180	1	<inp>	1	1	0.00169812	0.99830186	1
180	2	<inp>	1	1	0.00322736	0.99677259	1
180	3	<inp>	1	1	0.01084021	0.98915970	1
180	4	<inp>	1	1	0.00437617	0.99562389	1
180	5	<inp>	1	1	0.02137913	0.97862083	1
180	6	<inp>	1	1	0.01603304	0.98396695	1
180	7	<inp>	1	1	0.01447133	0.98552859	1
180	8	<inp>	1	1	0.02488447	0.97511548	1
180	9	<inp>	1	1	0.01204491	0.98795491	1
180	10	<inp>	1	1	0.04709159	0.95290834	1
180	11	<inp>	1	1	0.01393011	0.98606974	1
180	12	<inp>	1	1	0.03200801	0.96799189	1
180	13	<inp>	1	1	0.01303557	0.98696434	1
180	14	<inp>	1	1	0.00805678	0.99194312	1
180	15	<inp>	1	1	0.01495088	0.98504901	1
180	16	<inp>	1	1	0.00598282	0.99401706	1
180	17	<inp>	1	1	0.00000089	0.99999911	1
180	18	<inp>	1	1	0.00000176	0.99999815	1
180	19	<inp>	1	1	0.00000044	0.99999946	1
180	20	<inp>	1	1	0.00000281	0.99999708	1
180	21	<inp>	1	1	0.00000073	0.99999923	1
180	22	<inp>	1	1	0.00000025	0.99999970	1
180	23	<inp>	1	1	0.00000065	0.99999928	1
180	24	<inp>	1	1	0.00000052	0.99999946	1
180	25	<inp>	1	1	0.00927379	0.99072611	1
180	26	<inp>	1	1	0.02637355	0.97362632	1
180	27	<inp>	1	1	0.00000029	0.99999970	1
180	28	<inp>	1	1	0.00000178	0.99999815	1
180	29	<inp>	1	1	0.00000032	0.99999952	1
180	30	<inp>	1	1	0.00000054	0.99999928	1
180	31	<inp>	1	1	0.00000008	0.99999976	1
180	32	<inp>	1	1	0.00000043	0.99999946	1
180	33	<inp>	1	1	0.00000046	0.99999946	1
180	34	<inp>	1	1	0.00000067	0.99999923	1
180	35	<inp>	1	1	0.00000027	0.99999970	1
180	36	<inp>	1	1	0.00000045	0.99999946	1
180	37	<inp>	1	1	0.00000020	0.99999970	1
180	38	<inp>	1	1	0.00000009	0.99999976	1
180	39	<inp>	1	1	0.00000068	0.99999923	1
180	40	<inp>	1	1	0.00000040	0.99999952	1
180	41	<inp>	1	1	0.00000345	0.99999648	1
180	42	<inp>	1	1	0.00000009	0.99999976	1
180	43	<inp>	1	1	0.00000214	0.99999779	1
180	44	<inp>	1	1	0.00000043	0.99999946	1
180	45	<inp>	1	1	0.00000281	0.99999708	1
180	46	<inp>	1	1	0.00000010	0.99999976	1
180	47	<inp>	1	1	0.00000041	0.99999952	1
180	48	<inp>	1	1	0.00000007	0.99999976	1
180	49	<inp>	1	1	0.00000226	0.99999762	1
180	50	<inp>	1	1	0.00000010	0.99999976	1
180	51	<inp>	1	1	0.00000073	0.99999923	1
180	52	<inp>	1	1	0.00000031	0.99999952	1
180	53	<inp>	1	1	0.00000071	0.99999923	1
180	54	<inp>	1	1	0.00000036	0.99999952	1
180	55	<inp>	1	1	0.00000052	0.99999946	1
180	56	<inp>	1	1	0.00000020	0.99999970	1
180	57	<inp>	1	1	0.00000009	0.99999976	1
180	58	<inp>	1	1	0.00000046	0.99999946	1
180	59	<inp>	1	1	0.00000003	1.00000000	1
180	60	<inp>	1	1	0.00000181	0.99999815	1
180	61	<inp>	1	1	0.00000111	0.99999887	1
180	62	<inp>	1	1	0.00000388	0.99999601	1
180	63	<inp>	1	1	0.00000004	1.00000000	1
180	64	<inp>	1	1	0.00000203	0.99999785	1
180	65	<inp>	1	1	0.00000050	0.99999946	1
180	66	<inp>	1	1	0.00000630	0.99999356	1
180	67	<inp>	1	1	0.00000005	1.00000000	1
180	68	<inp>	1	1	0.00000032	0.99999952	1
180	69	<inp>	1	1	0.00000007	0.99999976	1
180	70	<inp>	1	1	0.00000227	0.99999762	1
180	71	<inp>	1	1	0.00000010	0.99999976	1
180	72	<inp>	1	1	0.00000073	0.99999923	1
180	73	<inp>	1	1	0.00000031	0.99999952	1
180	74	<inp>	1	1	0.00000071	0.99999923	1
180	75	<inp>	1	1	0.00000036	0.99999952	1
180	76	<inp>	1	1	0.00000052	0.99999946	1
180	77	<inp>	1	1	0.00000021	0.99999970	1
180	78	<inp>	1	1	0.00000009	0.99999976	1
180	79	<inp>	1	1	0.00000046	0.99999946	1
180	80	<inp>	1	1	0.00000003	1.00000000	1
180	81	<inp>	1	1	0.00000181	0.99999815	1
180	82	<inp>	1	1	0.00000111	0.99999887	1
180	83	<inp>	1	1	0.00000388	0.99999601	1
180	84	<inp>	1	1	0.00000004	1.00000000	1
180	85	<inp>	1	1	0.00000203	0.99999785	1
180	86	<inp>	1	1	0.00000050	0.99999946	1
180	87	<inp>	1	1	0.00000630	0.99999356	1
180	88	<inp>	1	1	0.00000010	0.99999976	1
180	89	<inp>	1	1	0.00000041	0.99999952	1
180	90	<inp>	1	1	0.00000030	0.99999952	1
180	91	<inp>	1	1	0.00000091	0.99999893	1
180	92	<inp>	1	1	0.00000029	0.99999970	1
180	93	<inp>	1	1	0.00000071	0.99999923	1
180	94	<inp>	1	1	0.00000021	0.99999970	1
180	95	<inp>	1	1	0.00000045	0.99999946	1
180	96	<inp>	1	1	0.00000016	0.99999976	1
180	97	<inp>	1	1	0.00000009	0.99999976	1
180	98	<inp>	1	1	0.00000022	0.99999970	1
180	99	<inp>	1	1	0.00000004	1.00000000	1
180	100	<inp>	1	1	0.00000083	0.99999911	1
180	101	<inp>	1	1	0.00000114	0.99999869	1
180	102	<inp>	1	1	0.00000179	0.99999815	1
180	103	<inp>	1	1	0.00000012	0.99999976	1
180	104	<inp>	1	1	0.00000203	0.99999785	1
180	105	<inp>	1	1	0.00000044	0.99999946	1
180	106	<inp>	1	1	0.00000038	0.99999952	1
180	107	<inp>	1	1	0.00000007	0.99999976	1
180	108	<inp>	1	1	0.00000033	0.99999952	1
180	109	<inp>	1	1	0.00000006	0.99999976	1
180	110	<inp>	1	1	0.00000228	0.99999762	1
180	111	<inp>	1	1	0.00000014	0.99999976	1
180	112	<inp>	1	1	0.00000070	0.99999923	1
180	113	<inp>	1	1	0.00000029	0.99999970	1
180	114	<inp>	1	1	0.00000071	0.99999923	1
180	115	<inp>	1	1	0.00000021	0.99999970	1
180	116	<inp>	1	1	0.00000045	0.99999946	1
180	117	<inp>	1	1	0.00000017	0.99999976	1
180	118	<inp>	1	1	0.00000009	0.99999976	1
180	119	<inp>	1	1	0.00000025	0.99999970	1
180	120	<inp>	1	1	0.00000003	1.00000000	1
180	121	<inp>	1	1	0.00000081	0.99999911	1
180	122	<inp>	1	1	0.00000114	0.99999869	1
180	123	<inp>	1	1	0.00000178	0.99999815	1
180	124	<inp>	1	1	0.00000003	1.00000000	1
180	125	<inp>	1	1	0.00000197	0.99999785	1
180	126	<inp>	1	1	0.00000043	0.99999946	1
180	127	<inp>	1	1	0.00000038	0.99999952	1
180	128	<inp>	1	1	0.00000007	0.99999976	1
180	129	<inp>	1	1	0.00000033	0.99999952	1
180	130	<inp>	1	1	0.00000006	0.99999976	1
180	131	<inp>	1	1	0.00000228	0.99999762	1
180	132	<inp>	1	1	0.00000014	0.99999976	1
180	133	<inp>	1	1	0.00000070	0.99999923	1
180	134	<inp>	1	1	0.00000025	0.99999970	1
180	135	<inp>	1	1	0.00000071	0.99999923	1
180	136	<inp>	1	1	0.00000146	0.99999845	1
180	137	<inp>	1	1	0.00000007	0.99999976	1
180	138	<inp>	1	1	0.00000012	0.99999976	1
180	139	<inp>	1	1	0.00000004	1.00000000	1
180	140	<inp>	1	1	0.00001361	0.99998629	1
180	141	<inp>	1	1	0.00000089	0.99999911	1
180	142	<inp>	1	1	0.00000176	0.99999815	1
180	143	<inp>	1	1	0.00000043	0.99999946	1
180	144	<inp>	1	1	0.00000320	0.99999672	1
180	145	<inp>	1	1	0.00000026	0.99999970	1
180	146	<inp>	1	1	0.00000053	0.99999946	1
180	147	<inp>	1	1	0.00000005	1.00000000	1
180	148	<inp>	1	1	0.00000028	0.99999970	1
180	149	<inp>	1	1	0.00000024	0.99999970	1
180	150	<inp>	1	1	0.00000070	0.99999923	1
180	151	<inp>	1	1	0.00000026	0.99999970	1
180	152	<inp>	1	1	0.00000067	0.99999923	1
180	153	<inp>	1	1	0.00000009	0.99999976	1
180	154	<inp>	1	1	0.00000039	0.99999952	1
180	155	<inp>	1	1	0.00000052	0.99999946	1
180	156	<inp>	1	1	0.00000006	0.99999976	1
180	157	<inp>	1	1	0.00000009	0.99999976	1
180	158	<inp>	1	1	0.00000003	1.00000000	1
180	159	<inp>	1	1	0.00000452	0.99999541	1
180	160	<inp>	1	1	0.00000031	0.99999952	1
180	161	<inp>	1	1	0.00000159	0.99999839	1
180	162	<inp>	1	1	0.00000032	0.99999952	1
180	163	<inp>	1	1	0.00000053	0.99999946	1
180	164	<inp>	1	1	0.00000008	0.99999976	1
180	165	<inp>	1	1	0.00000043	0.99999946	1
180	166	<inp>	1	1	0.00000014	0.99999976	1
180	167	<inp>	1	1	0.00000221	0.99999762	1
180	168	<inp>	1	1	0.00000024	0.99999970	1
180	169	<inp>	1	1	0.00000072	0.99999923	1
180	170	<inp>	1	1	0.00000477	0.99999517	1
180	171	<inp>	1	1	0.00000064	0.99999928	1
180	172	<inp>	1	1	0.00000015	0.99999976	1
180	173	<inp>	1	1	0.00000009	0.99999976	1
180	174	<inp>	1	1	0.00000046	0.99999946	1
180	175	<inp>	1	1	0.00000003	1.00000000	1
180	176	<inp>	1	1	0.00000209	0.99999779	1
180	177	<inp>	1	1	0.00000111	0.99999887	1
180	178	<inp>	1	1	0.00000388	0.99999601	1
180	179	<inp>	1	1	0.00000004	1.00000000	1
180	180	<inp>	1	1	0.00000203	0.99999785	1
180	181	<inp>	1	1	0.00000050	0.99999946	1
180	182	<inp>	1	1	0.00000630	0.99999356	1
180	183	<inp>	1	1	0.00000005	1.00000000	1
180	184	<inp>	1	1	0.00000032	0.99999952	1
180	185	<inp>	1	1	0.00000007	0.99999976	1
180	186	<inp>	1	1	0.00000227	0.99999762	1
180	187	<inp>	1	1	0.00000010	0.99999976	1
180	188	<inp>	1	1	0.00000073	0.99999923	1
180	189	<inp>	1	1	0.00000031	0.99999952	1
180	190	<inp>	1	1	0.00000071	0.99999923	1
180	191	<inp>	1	1	0.00000036	0.99999952	1
180	192	<inp>	1	1	0.00000052	0.99999946	1
180	193	<inp>	1	1	0.00000020	0.99999970	1
180	194	<inp>	1	1	0.00000009	0.99999976	1
180	195	<inp>	1	1	0.00000046	0.99999946	1
180	196	<inp>	1	1	0.00000003	1.00000000	1
180	197	<inp>	1	1	0.00000205	0.99999785	1
180	198	<inp>	1	1	0.00000111	0.99999887	1
180	199	<inp>	1	1	0.00000388	0.99999601	1
180	200	<inp>	1	1	0.00000004	1.00000000	1
180	201	<inp>	1	1	0.00000203	0.99999785	1
180	202	<inp>	1	1	0.00000049	0.99999946	1
180	203	<inp>	1	1	0.00000630	0.99999356	1
180	204	<inp>	1	1	0.00000007	0.99999976	1
180	205	<inp>	1	1	0.00000043	0.99999946	1
180	206	<inp>	1	1	0.00000009	0.99999976	1
180	207	<inp>	1	1	0.00000207	0.99999785	1
180	208	<inp>	1	1	0.00000015	0.99999976	1
180	209	<inp>	1	1	0.00000019	0.99999970	1
180	210	<inp>	1	1	0.00000046	0.99999946	1
180	211	<inp>	1	1	0.00000052	0.99999946	1
180	212	<inp>	1	1	0.00000019	0.99999970	1
180	213	<inp>	1	1	0.00000033	0.99999952	1
180	214	<inp>	1	1	0.00000036	0.99999952	1
180	215	<inp>	1	1	0.00000007	0.99999976	1
180	216	<inp>	1	1	0.00005271	0.99994725	1
180	217	<inp>	1	1	0.00000089	0.99999911	1
180	218	<inp>	1	1	0.00000175	0.99999815	1
180	219	<inp>	1	1	0.00000044	0.99999946	1
180	220	<inp>	1	1	0.00000320	0.99999672	1
180	221	<inp>	1	1	0.00000029	0.99999970	1
180	222	<inp>	1	1	0.00000054	0.99999928	1
180	223	<inp>	1	1	0.00000007	0.99999976	1
180	224	<inp>	1	1	0.00000226	0.99999762	1
180	225	<inp>	1	1	0.00000020	0.99999970	1
180	226	<inp>	1	1	0.00000070	0.99999923	1
180	227	<inp>	1	1	0.00000025	0.99999970	1
180	228	<inp>	1	1	0.00000072	0.99999923	1
180	229	<inp>	1	1	0.00000102	0.99999887	1
180	230	<inp>	1	1	0.00000007	0.99999976	1
180	231	<inp>	1	1	0.00000106	0.99999887	1
180	232	<inp>	1	1	0.00000095	0.99999893	1
180	233	<inp>	1	1	0.00000179	0.99999815	1
180	234	<inp>	1	1	0.00000021	0.99999970	1
180	235	<inp>	1	1	0.00000159	0.99999839	1
180	236	<inp>	1	1	0.00000028	0.99999970	1
180	237	<inp>	1	1	0.00000053	0.99999946	1
180	238	<inp>	1	1	0.00000007	0.99999976	1
180	239	<inp>	1	1	0.00000043	0.99999946	1
180	240	<inp>	1	1	0.00000009	0.99999976	1
180	241	<inp>	1	1	0.00000217	0.99999779	1
180	242	<inp>	1	1	0.00000021	0.99999970	1
180	243	<inp>	1	1	0.00000025	0.99999970	1
180	244	<inp>	1	1	0.00000031	0.99999952	1
180	245	<inp>	1	1	0.00000069	0.99999923	1
180	246	<inp>	1	1	0.00000021	0.99999970	1
180	247	<inp>	1	1	0.00000045	0.99999946	1
180	248	<inp>	1	1	0.00000019	0.99999970	1
180	249	<inp>	1	1	0.00000006	1.00000000	1
180	250	<inp>	1	1	0.00000045	0.99999946	1
180	251	<inp>	1	1	0.00000004	1.00000000	1
180	252	<inp>	1	1	0.00006385	0.99993598	1
180	253	<inp>	1	1	0.00000089	0.99999911	1
180	254	<inp>	1	1	0.00000176	0.99999815	1
180	255	<inp>	1	1	0.00000047	0.99999946	1
180	256	<inp>	1	1	0.00000411	0.99999589	1
180	257	<inp>	1	1	0.00000007	0.99999976	1
180	258	<inp>	1	1	0.00000043	0.99999946	1
180	259	<inp>	1	1	0.00000009	0.99999976	1
180	260	<inp>	1	1	0.00000217	0.99999779	1
180	261	<inp>	1	1	0.00000427	0.99999565	1
180	262	<inp>	1	1	0.00000065	0.99999928	1
180	263	<inp>	1	1	0.00000020	0.99999970	1
180	264	<inp>	1	1	0.00000006	1.00000000	1
180	265	<inp>	1	1	0.00000048	0.99999946	1
180	266	<inp>	1	1	0.00000004	1.00000000	1
180	267	<inp>	1	1	0.00000063	0.99999928	1
180	268	<inp>	1	1	0.00000040	0.99999952	1
180	269	<inp>	1	1	0.00000346	0.99999648	1
180	270	<inp>	1	1	0.00000010	0.99999976	1
180	271	<inp>	1	1	0.00000214	0.99999779	1
180	272	<inp>	1	1	0.00000044	0.99999946	1
180	273	<inp>	1	1	0.00000411	0.99999589	1
180	274	<inp>	1	1	0.00000012	0.99999976	1
180	275	<inp>	1	1	0.00000041	0.99999952	1
180	276	<inp>	1	1	0.00000008	0.99999976	1
180	277	<inp>	1	1	0.00000165	0.99999821	1
180	278	<inp>	1	1	0.00000012	0.99999976	1
180	279	<inp>	1	1	0.00000128	0.99999863	1
180	280	<inp>	1	1	0.00000025	0.99999970	1
180	281	<inp>	1	1	0.00000057	0.99999928	1
180	282	<inp>	1	1	0.00000454	0.99999541	1
180	283	<inp>	1	1	0.00000064	0.99999928	1
180	284	<inp>	1	1	0.00000015	0.99999976	1
180	285	<inp>	1	1	0.00000009	0.99999976	1
180	286	<inp>	1	1	0.00000046	0.99999946	1
180	287	<inp>	1	1	0.00000003	1.00000000	1
180	288	<inp>	1	1	0.00000181	0.99999815	1
180	289	<inp>	1	1	0.00000111	0.99999887	1
180	290	<inp>	1	1	0.00000387	0.99999607	1
180	291	<inp>	1	1	0.00000042	0.99999952	1
180	292	<inp>	1	1	0.00000053	0.99999946	1
180	293	<inp>	1	1	0.00000007	0.99999976	1
180	294	<inp>	1	1	0.00000032	0.99999952	1
180	295	<inp>	1	1	0.00000012	0.99999976	1
180	296	<inp>	1	1	0.00000184	0.99999815	1
180	297	<inp>	1	1	0.00000018	0.99999970	1
180	298	<inp>	1	1	0.00000025	0.99999970	1
180	299	<inp>	1	1	0.00000046	0.99999946	1
180	300	<inp>	1	1	0.00000052	0.99999946	1
180	301	<inp>	1	1	0.00000019	0.99999970	1
180	302	<inp>	1	1	0.00000033	0.99999952	1
180	303	<inp>	1	1	0.00000036	0.99999952	1
180	304	<inp>	1	1	0.00000007	0.99999976	1
180	305	<inp>	1	1	0.00000014	0.99999976	1
180	306	<inp>	1	1	0.00000007	0.99999976	1
180	307	<inp>	1	1	0.00000610	0.99999386	1
180	308	<inp>	1	1	0.00000087	0.99999911	1
180	309	<inp>	1	1	0.00000176	0.99999815	1
180	310	<inp>	1	1	0.00000029	0.99999970	1
180	311	<inp>	1	1	0.00000178	0.99999815	1
180	312	<inp>	1	1	0.00000027	0.99999970	1
180	313	<inp>	1	1	0.00000053	0.99999946	1
180	314	<inp>	1	1	0.00000007	0.99999976	1
180	315	<inp>	1	1	0.00000043	0.99999946	1
180	316	<inp>	1	1	0.00000006	1.00000000	1
180	317	<inp>	1	1	0.00000228	0.99999762	1
180	318	<inp>	1	1	0.00000009	0.99999976	1
180	319	<inp>	1	1	0.00000091	0.99999893	1
180	320	<inp>	1	1	0.00000029	0.99999970	1
180	321	<inp>	1	1	0.00000071	0.99999923	1
180	322	<inp>	1	1	0.00000092	0.99999893	1
180	323	<inp>	1	1	0.00000059	0.99999928	1
180	324	<inp>	1	1	0.00000017	0.99999976	1
180	325	<inp>	1	1	0.00000009	0.99999976	1
180	326	<inp>	1	1	0.00000025	0.99999970	1
180	327	<inp>	1	1	0.00000003	1.00000000	1
180	328	<inp>	1	1	0.00000069	0.99999923	1
180	329	<inp>	1	1	0.00000114	0.99999869	1
180	330	<inp>	1	1	0.00000178	0.99999815	1
180	331	<inp>	1	1	0.00000003	1.00000000	1
180	332	<inp>	1	1	0.00000197	0.99999785	1
180	333	<inp>	1	1	0.00000044	0.99999946	1
180	334	<inp>	1	1	0.00000038	0.99999952	1
180	335	<inp>	1	1	0.00000007	0.99999976	1
180	336	<inp>	1	1	0.00000043	0.99999946	1
180	337	<inp>	1	1	0.00000006	0.99999976	1
180	338	<inp>	1	1	0.00000228	0.99999762	1
180	339	<inp>	1	1	0.00000014	0.99999976	1
180	340	<inp>	1	1	0.00000070	0.99999923	1
180	341	<inp>	1	1	0.00000025	0.99999970	1
180	342	<inp>	1	1	0.00000071	0.99999923	1
180	343	<inp>	1	1	0.00000031	0.99999952	1
180	344	<inp>	1	1	0.00000009	0.99999976	1
180	345	<inp>	1	1	0.00000029	0.99999970	1
180	346	<inp>	1	1	0.00000004	1.00000000	1
180	347	<inp>	1	1	0.00000083	0.99999911	1
180	348	<inp>	1	1	0.00000114	0.99999869	1
180	349	<inp>	1	1	0.00000178	0.99999815	1
180	350	<inp>	1	1	0.00000003	1.00000000	1
180	351	<inp>	1	1	0.00000197	0.99999785	1
180	352	<inp>	1	1	0.00000044	0.99999946	1
180	353	<inp>	1	1	0.00000038	0.99999952	1
180	354	<inp>	1	1	0.00000007	0.99999976	1
180	355	<inp>	1	1	0.00000043	0.99999946	1
180	356	<inp>	1	1	0.00000006	1.00000000	1
180	357	<inp>	1	1	0.00000228	0.99999762	1
180	358	<inp>	1	1	0.00000009	0.99999976	1
180	359	<inp>	1	1	0.00000091	0.99999893	1
180	360	<inp>	1	1	0.00000029	0.99999970	1
180	361	<inp>	1	1	0.00000071	0.99999923	1
180	362	<inp>	1	1	0.00000092	0.99999893	1
180	363	<inp>	1	1	0.00000059	0.99999928	1
180	364	<inp>	1	1	0.00000017	0.99999976	1
180	365	<inp>	1	1	0.00000009	0.99999976	1
180	366	<inp>	1	1	0.00000025	0.99999970	1
180	367	<inp>	1	1	0.00000003	1.00000000	1
180	368	<inp>	1	1	0.00000081	0.99999911	1
180	369	<inp>	1	1	0.00000114	0.99999869	1
180	370	<inp>	1	1	0.00000177	0.99999815	1
180	371	<inp>	1	1	0.00000003	1.00000000	1
180	372	<inp>	1	1	0.00000197	0.99999785	1
180	373	<inp>	1	1	0.00000011	0.99999976	1
180	374	<inp>	1	1	0.00000028	0.99999970	1
180	375	<inp>	1	1	0.00000012	0.99999976	1
180	376	<inp>	1	1	0.00000184	0.99999815	1
180	377	<inp>	1	1	0.00000018	0.99999970	1
180	378	<inp>	1	1	0.00000025	0.99999970	1
180	379	<inp>	1	1	0.00000046	0.99999946	1
180	380	<inp>	1	1	0.00000052	0.99999946	1
180	381	<inp>	1	1	0.00000019	0.99999970	1
180	382	<inp>	1	1	0.00000033	0.99999952	1
180	383	<inp>	1	1	0.00000036	0.99999952	1
